"","Vehicle.ID","Time","Local.Y","PrecVehLocalY","svel","PrecVehVel","dV","frspacing","PrecVehLength"
"1",11,0,50.20508,66.16815,4.42008,4.423,-0.00292000000000048,11.60397,4.3591
"2",11,0.1,50.64728,66.61045,4.42202,4.42305,-0.00103000000000009,11.60407,4.3591
"3",11,0.2,51.0897,67.05276,4.42416,4.42308,0.00107999999999997,11.60396,4.3591
"4",11,0.3,51.53247,67.49507,4.42768,4.4231,0.00457999999999981,11.6035,4.3591
"5",11,0.4,51.97584,67.93738,4.43372,4.42311,0.0106099999999998,11.60244,4.3591
"6",11,0.5,52.42025,68.37969,4.4441,4.42311,0.0209899999999994,11.60034,4.3591
"7",11,0.6,52.8664,68.822,4.46153,4.42311,0.0384199999999995,11.5965,4.3591
"8",11,0.7,53.3153,69.26431,4.48902,4.4231,0.0659200000000002,11.58991,4.3591
"9",11,0.8,53.76804,69.70662,4.52739,4.42308,0.10431,11.57948,4.3591
"10",11,0.9,54.22516,70.14892,4.57121,4.42305,0.14816,11.56466,4.3591
"11",11,1,54.68576,70.59122,4.60601,4.423,0.18301,11.54636,4.3591
"12",11,1.1,55.14691,71.03352,4.61145,4.42292,0.188529999999999,11.52751,4.3591
"13",11,1.2,55.60404,71.4758,4.57135,4.42283,0.14852,11.51266,4.3591
"14",11,1.3,56.05253,71.91807,4.48485,4.42275,0.0621,11.50644,4.3591
"15",11,1.4,56.48948,72.36035,4.36952,4.42274,-0.0532200000000005,11.51177,4.3591
"16",11,1.5,56.91475,72.80263,4.25272,4.42284,-0.17012,11.52878,4.3591
"17",11,1.6,57.33054,73.24494,4.15791,4.42305,-0.26514,11.5553,4.3591
"18",11,1.7,57.74018,73.68727,4.09639,4.42336,-0.326969999999999,11.58799,4.3591
"19",11,1.8,58.14709,74.12965,4.0691,4.42379,-0.354690000000001,11.62346,4.3591
"20",11,1.9,58.5545,74.5721,4.07411,4.42446,-0.35035,11.6585,4.3591
"21",11,2,58.96578,75.01465,4.11279,4.42557,-0.312779999999999,11.68977,4.3591
"22",11,2.1,59.38477,75.4574,4.18984,4.42742,-0.237579999999999,11.71353,4.3591
"23",11,2.2,59.8155,75.90044,4.30734,4.43046,-0.12312,11.72584,4.3591
"24",11,2.3,60.26125,76.34398,4.45753,4.43534,0.0221900000000002,11.72363,4.3591
"25",11,2.4,60.72335,76.78823,4.62101,4.44255,0.17846,11.70578,4.3591
"26",11,2.5,61.20068,77.23338,4.7733,4.45148,0.32182,11.6736,4.3591
"27",11,2.6,61.69025,77.67932,4.89568,4.45945,0.436229999999999,11.62997,4.3591
"28",11,2.7,62.18844,78.12561,4.98183,4.46289,0.518940000000001,11.57807,4.3591
"29",11,2.8,62.69208,78.57163,5.03642,4.46019,0.57623,11.52045,4.3591
"30",11,2.9,63.19895,79.01695,5.06872,4.45322,0.6155,11.4589,4.3591
"31",11,3,63.70767,79.46154,5.08718,4.44589,0.64129,11.39477,4.3591
"32",11,3.1,64.21742,79.90568,5.09753,4.44138,0.65615,11.32916,4.3591
"33",11,3.2,64.72774,80.34979,5.10323,4.44114,0.66209,11.26295,4.3591
"34",11,3.3,65.23838,80.7944,5.10635,4.44605,0.6603,11.19692,4.3591
"35",11,3.4,65.74919,81.24017,5.10806,4.45776,0.6503,11.13188,4.3591
"36",11,3.5,66.26008,81.68803,5.10899,4.47851,0.63048,11.06885,4.3591
"37",11,3.6,66.77104,82.13884,5.10951,4.5081,0.60141,11.0087,4.3591
"38",11,3.7,67.28202,82.5928,5.10982,4.53959,0.57023,10.95168,4.3591
